# INaturalist Research-grade observations of fungi in the Kyiv city area, as of 16.03.2024
# GBIF.org (16 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.q4rrk4
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3455589109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104272672	Fungi	Ascomycota	Candelariomycetes	Candelariales	Candelariaceae	Candelariella	Candelariella xanthostigma		SPECIES	Candelariella xanthostigma (Pers. ex Ach.) Lettau	Candelariella xanthostigma		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.428405	30.493978	3.0						2022-01-02T12:56:33	2	1	2022	2599888	2599888	HUMAN_OBSERVATION	iNaturalist	Observations	104272672		Valerii Darmostuk	2022-01-05T08:05:54	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:23.973Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455587908	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103147861	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.417383	30.561171	3.0						2021-12-16T13:58	16	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	103147861		Aleksandr_Levon	2021-12-16T15:06:28	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:13:33.974Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455587654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103084401	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.427989	30.498223	3.0						2021-12-14T19:10:28	14	12	2021	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	103084401		Aleksandr_Levon	2021-12-15T06:34:53	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:27.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455584618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103240383	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.42584	30.49126	3.0						2021-12-17T20:59:43	17	12	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	103240383		Aleksandr_Levon	2021-12-18T08:29:09	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:35:43.363Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455583314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83468829	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Pleurosticta	Pleurosticta acetabulum		SPECIES	Pleurosticta acetabulum (Neck.) Elix & Lumbsch	Pleurosticta acetabulum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.322202	30.577859							2021-06-16T10:35Z	16	6	2021	2603769	2603769	HUMAN_OBSERVATION	iNaturalist	Observations	83468829		Valerii Darmostuk	2021-12-16T11:38:00	CC_BY_4_0	Vasyliuk Oleksij	Vasyliuk Oleksij			2024-03-08T20:14:23.829Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455580095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103465012	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378203	30.457252							2021-12-22T12:36:21	22	12	2021	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	103465012		Andrii Churilov	2021-12-22T10:44:35	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:12:33.219Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455579674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103361242	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis betulina		SPECIES	Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai	Fomitopsis betulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377298	30.493476							2020-10-07T13:49	7	10	2020	9819973	9819973	HUMAN_OBSERVATION	iNaturalist	Observations	103361242		Andrii Churilov	2021-12-20T11:54:35	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:12:21.905Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455579663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103357922	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.42447	30.49102	3.0						2021-12-19T13:57:49	19	12	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	103357922		Aleksandr_Levon	2021-12-20T09:48:12	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:12:53.448Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455578173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102931500	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.423248	30.489382	3.0						2021-12-12T14:28:57	12	12	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	102931500		Aleksandr_Levon	2021-12-12T15:40:18	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:33:28.767Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455575179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103677443	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.42638	30.49194	3.0						2021-12-25T13:34:36	25	12	2021	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	103677443		Aleksandr_Levon	2021-12-26T09:33:19	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:04:54.514Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455574802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103572773	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Calogaya	Calogaya decipiens		SPECIES	Calogaya decipiens (Arnold) Arup, Frödén & Søchting	Calogaya decipiens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41573	30.5615	3.0						2021-12-24T09:36	24	12	2021	10927120	10927120	HUMAN_OBSERVATION	iNaturalist	Observations	103572773		Aleksandr_Levon	2021-12-24T09:20:33	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:16:44.482Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455573743	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103083950	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41495	30.558211	3.0						2021-12-14T13:29:07	14	12	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	103083950		Aleksandr_Levon	2021-12-15T06:18:22	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:33:37Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455570605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104343300	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384214	30.506134							2022-01-04T15:07	4	1	2022	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	104343300		Andrii Churilov	2022-01-04T13:56:44	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:02:24.445Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455570331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104272660	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia tenella		SPECIES	Physcia tenella (Scop.) DC.	Physcia tenella		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.428405	30.493978	3.0						2022-01-02T12:55:09	2	1	2022	2608944	2608944	HUMAN_OBSERVATION	iNaturalist	Observations	104272660		Valerii Darmostuk	2022-01-05T08:06:40	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:43.533Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455569753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103875811	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Rinodina	Rinodina pyrina		SPECIES	Rinodina pyrina (Ach.) Arnold	Rinodina pyrina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.416191	30.561284	3.0						2021-12-28T09:31:31	28	12	2021	2609089	2609089	HUMAN_OBSERVATION	iNaturalist	Observations	103875811		Valerii Darmostuk	2021-12-31T12:41:22	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:15:41.509Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455566684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104125912	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.427128	30.493379	3.0						2022-01-01T13:32:11	1	1	2022	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	104125912		Aleksandr_Levon	2022-01-01T20:05:53	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:13:50.013Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455566683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104125822	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.42796	30.49325	3.0						2022-01-01T13:17:44	1	1	2022	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	104125822		Aleksandr_Levon	2022-01-01T20:04:41	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:18.017Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455565173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103188981	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.418105	30.558855	3.0						2021-12-16T14:28	16	12	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	103188981		Aleksandr_Levon	2021-12-17T10:31:52	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:29.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455561007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102887231	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.42521	30.49158	3.0						2021-12-11T13:31:08	11	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	102887231		Aleksandr_Levon	2021-12-11T20:27:16	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:05.705Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455560541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102769791	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.428457	30.493784	3.0						2021-12-09T12:45:14	9	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	102769791		Valerii Darmostuk	2021-12-14T10:17:28	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:03.063Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455553330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102403453	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383581	30.496582							2021-11-23T15:23	23	11	2021	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	102403453		Andrii Churilov	2021-12-03T11:27:40	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:44:04.777Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455547315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83468833	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Evernia	Evernia prunastri		SPECIES	Evernia prunastri (L.) Ach.	Evernia prunastri		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.322202	30.577859							2021-06-16T10:36Z	16	6	2021	2605261	2605261	HUMAN_OBSERVATION	iNaturalist	Observations	83468833		Valerii Darmostuk	2021-12-16T11:36:29	CC_BY_4_0	Vasyliuk Oleksij	Vasyliuk Oleksij			2024-03-08T20:15:47.938Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455543883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103146782	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41633	30.55563	3.0						2021-12-16T10:01	16	12	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	103146782		Aleksandr_Levon	2021-12-16T14:36:45	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:12:13.563Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455541388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103205563	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415429	30.556705	3.0						2021-12-17T09:28:16	17	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	103205563		Aleksandr_Levon	2021-12-17T18:37:36	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:16:30.065Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455540386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102471510	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.427209	30.493705	3.0						2021-12-04T12:04:28	4	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	102471510		Valerii Darmostuk	2021-12-06T12:58:01	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:32:59.870Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455538377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103529111	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.416454	30.561124	3.0						2021-12-23T13:46	23	12	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	103529111		Aleksandr_Levon	2021-12-23T15:42:30	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:51.711Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455538132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101954824	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415485	30.556705	3.0						2021-11-26T10:33:35	26	11	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	101954824		Aleksandr_Levon	2021-11-26T19:11:06	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:45:51.340Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455536002	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103677721	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthocarpia	Xanthocarpia crenulatella		SPECIES	Xanthocarpia crenulatella (Nyl.) Frödén, Arup & Søchting	Xanthocarpia crenulatella		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.424178	30.491189	3.0						2021-12-25T13:50:50	25	12	2021	7788015	7788015	HUMAN_OBSERVATION	iNaturalist	Observations	103677721		Aleksandr_Levon	2021-12-26T09:47:04	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:27.553Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455535808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103632711	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physconia	Physconia enteroxantha		SPECIES	Physconia enteroxantha (Nyl.) Poelt	Physconia enteroxantha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.427128	30.493379	3.0						2021-12-25T13:22:30	25	12	2021	2609412	2609412	HUMAN_OBSERVATION	iNaturalist	Observations	103632711		Valerii Darmostuk	2021-12-28T15:10:43	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:15:17.870Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455535374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103516701	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.417314	30.554401	3.0						2021-12-22T13:04:49	22	12	2021	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	103516701		Aleksandr_Levon	2021-12-23T08:13:19	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:15:13.078Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455530532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102770110	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.425489	30.490163	3.0						2021-12-09T13:15:59	9	12	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	102770110		Aleksandr_Levon	2021-12-09T15:32:51	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:12:19.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455525005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102886301	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.42498	30.49213	3.0						2021-12-11T13:15:14	11	12	2021	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	102886301		Aleksandr_Levon	2021-12-11T20:05:58	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:23.594Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455522353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104276541	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia stellaris		SPECIES	Physcia stellaris (L.) Nyl.	Physcia stellaris		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.361035	30.450902							2022-01-03T14:40:36	3	1	2022	2608941	2608941	HUMAN_OBSERVATION	iNaturalist	Observations	104276541		Andrii Churilov	2022-01-03T14:06:05	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:16:12.377Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455516909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102629461	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia stellaris		SPECIES	Physcia stellaris (L.) Nyl.	Physcia stellaris		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.425174	30.493492	3.0						2021-12-05T13:15:17	5	12	2021	2608941	2608941	HUMAN_OBSERVATION	iNaturalist	Observations	102629461		Aleksandr_Levon	2021-12-06T22:40:06	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:14.429Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
