# INaturalist Research-grade observations of fungi in the Holosiiv forest area (aprox.), as of 13.03.2024
# GBIF.org (13 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.yqks23
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4046285920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149572131	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Phellinus	Phellinus igniarius		SPECIES	Phellinus igniarius (L.) Quél.	Phellinus igniarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.365034	30.488838	977.0						2023-02-18T11:29	18	2	2023	2520862	2520862	HUMAN_OBSERVATION	iNaturalist	Observations	149572131		Олена Фоміна	2023-02-24T18:19:13	CC_BY_NC_4_0	Олена Фоміна	Олена Фоміна			2024-03-08T20:50:36.097Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4029218088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147962588	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cyphellaceae	Chondrostereum	Chondrostereum purpureum		SPECIES	Chondrostereum purpureum (Pers.) Pouzar	Chondrostereum purpureum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.365863	30.512674	1953.0						2023-01-21T12:18	21	1	2023	2532944	2532944	HUMAN_OBSERVATION	iNaturalist	Observations	147962588		Олена Фоміна	2023-02-03T18:06:43	CC_BY_NC_4_0	Олена Фоміна	Олена Фоміна			2024-03-08T20:20:36.457Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4014935735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145418542	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373607	30.488701							2022-12-30T11:42:47	30	12	2022	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	145418542		levkoviech	2022-12-30T11:41:33	CC0_1_0	levkoviech	levkoviech			2024-03-08T20:32:24.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4011693954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145419622	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373441	30.488873							2022-12-30T11:36:16	30	12	2022	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	145419622		Simone Barbaresco	2022-12-30T14:02:02	CC0_1_0	levkoviech	levkoviech			2024-03-08T21:46:29.963Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009842162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145121937	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.356225	30.500151							2022-12-25T20:05	25	12	2022	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	145121937		Julie Hilligsøe Lisby	2022-12-26T20:10:26	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T20:18:38.271Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009765138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145051372	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.357434	30.500307	2.0						2022-12-25T13:08	25	12	2022	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	145051372		alexander	2022-12-25T17:03:40	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T21:46:07.488Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009739044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145051371	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectria	Nectria cinnabarina		SPECIES	Nectria cinnabarina (Tode) Fr.	Nectria cinnabarina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.356265	30.500174	2.0						2022-12-25T12:53	25	12	2022	5251836	5251836	HUMAN_OBSERVATION	iNaturalist	Observations	145051371		Ihor Olshanskyi	2022-12-25T16:46:18	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T21:48:35.743Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3988639123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143645020	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.357359	30.529262	2.0						2022-12-04T13:06	4	12	2022	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	143645020		Ihor Olshanskyi	2022-12-04T14:58:04	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T22:55:01.901Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986216070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142154761	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia auricula-judae		SPECIES	Auricularia auricula-judae (Bull.) Quél.	Auricularia auricula-judae		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386161	30.515265	5.0						2022-11-12T15:52	12	11	2022	5249271	5249271	HUMAN_OBSERVATION	iNaturalist	Observations	142154761		Andrii Churilov	2022-11-16T17:00:01	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:18:03.364Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986197102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142163816	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38588	30.515811	5.0						2022-11-12T16:02	12	11	2022	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	142163816		Andrii Churilov	2022-11-16T19:13:55	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:14:33.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986155120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142132006	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Trametes	Trametes versicolor		SPECIES	Trametes versicolor (L.) Lloyd	Trametes versicolor		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386013	30.507847	5.0						2022-11-12T15:36	12	11	2022	2548311	2548311	HUMAN_OBSERVATION	iNaturalist	Observations	142132006		Andrii Churilov	2022-11-16T09:59:38	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:14:08.326Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986150853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137028205	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia auricula-judae		SPECIES	Auricularia auricula-judae (Bull.) Quél.	Auricularia auricula-judae		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382199	30.506723	5.0						2022-09-30T16:09	30	9	2022	5249271	5249271	HUMAN_OBSERVATION	iNaturalist	Observations	137028205		Andrii Churilov	2022-09-30T14:41:33	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:40:53.689Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986089129	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142164365	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia mesenterica		SPECIES	Auricularia mesenterica (Dicks.) Pers.	Auricularia mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.385169	30.516338	5.0						2022-11-12T16:10	12	11	2022	5249297	5249297	HUMAN_OBSERVATION	iNaturalist	Observations	142164365		Andrii Churilov	2022-11-16T19:20:42	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:15:13.507Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986023080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142165549	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Daedaleopsis	Daedaleopsis tricolor		SPECIES	Daedaleopsis tricolor (Bull.) Bondartsev & Singer	Daedaleopsis tricolor		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38448	30.516868	5.0						2022-11-12T16:21	12	11	2022	8698842	8698842	HUMAN_OBSERVATION	iNaturalist	Observations	142165549		Andrii Churilov	2022-11-16T19:36:33	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:49:02.241Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986020095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142155341	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia mesenterica		SPECIES	Auricularia mesenterica (Dicks.) Pers.	Auricularia mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386064	30.515392	5.0						2022-11-12T15:56	12	11	2022	5249297	5249297	HUMAN_OBSERVATION	iNaturalist	Observations	142155341		Andrii Churilov	2022-11-16T17:07:20	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:18:23.044Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985771073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142165547	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384889	30.516569	5.0						2022-11-12T16:18	12	11	2022	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	142165547		Andrii Churilov	2022-11-16T19:36:32	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:24:19.682Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985766127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142155342	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Apioperdon pyriforme (Schaeff.) Vizzini	Apioperdon pyriforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386088	30.515374	5.0						2022-11-12T15:56	12	11	2022	10852503	10852503	HUMAN_OBSERVATION	iNaturalist	Observations	142155342		Andrii Churilov	2022-11-16T17:07:20	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:18:35.173Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985689434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85187790	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.374768	30.501076	80.0						2021-07-01T12:13:41	1	7	2021	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	85187790		vsevolodprok	2021-07-01T09:14:04	CC_BY_NC_4_0	vsevolodprok	vsevolodprok			2024-03-08T22:41:53.247Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985678120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142154762	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia mesenterica		SPECIES	Auricularia mesenterica (Dicks.) Pers.	Auricularia mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386165	30.515223	5.0						2022-11-12T15:53	12	11	2022	5249297	5249297	HUMAN_OBSERVATION	iNaturalist	Observations	142154762		Andrii Churilov	2022-11-16T17:00:01	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:18:45.842Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985654155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142177901	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380251	30.498293	10.0						2022-11-15T16:15	15	11	2022	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	142177901		Andrii Churilov	2022-11-16T22:46:53	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:01:58.686Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985646129	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142165551	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales		Trichaptum	Trichaptum biforme		SPECIES	Trichaptum biforme (Fr.) Ryvarden	Trichaptum biforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382495	30.516583	5.0						2022-11-12T16:27	12	11	2022	5247228	5247228	HUMAN_OBSERVATION	iNaturalist	Observations	142165551		Andrii Churilov	2022-11-16T19:36:34	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:01:58.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985608074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142132016	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386444	30.515134	5.0						2022-11-12T15:48	12	11	2022	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	142132016		Andrii Churilov	2022-11-16T09:59:41	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:08:21.504Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966397789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141573176	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Phanerochaetaceae	Bjerkandera	Bjerkandera adusta		SPECIES	Bjerkandera adusta (Willd.) P.Karst.	Bjerkandera adusta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.3824	30.505065	3.0						2022-11-09T16:05:25	9	11	2022	2543824	2543824	HUMAN_OBSERVATION	iNaturalist	Observations	141573176		Andrii Churilov	2022-11-09T23:59:29	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:13:23.545Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963634543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134131590	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Ganoderma	Ganoderma lucidum		SPECIES	Ganoderma lucidum (Curtis) P.Karst.	Ganoderma lucidum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.3801	30.504334	18.0						2022-09-07T13:07	7	9	2022	2549730	2549730	HUMAN_OBSERVATION	iNaturalist	Observations	134131590		Andrii Churilov	2022-09-08T04:02:05	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:47:01.247Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963628592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138277447	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383115	30.504972	5.0						2022-10-06T12:09	6	10	2022	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	138277447		Andrii Churilov	2022-10-10T17:11:36	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:53:42.455Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963550964	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141092224	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis betulina		SPECIES	Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai	Fomitopsis betulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.375675	30.493639	5.0						2022-11-04T16:11	4	11	2022	9819973	9819973	HUMAN_OBSERVATION	iNaturalist	Observations	141092224		Andrii Churilov	2022-11-04T19:17:54	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:14:02.392Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963468917	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141091279	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales		Trichaptum	Trichaptum biforme		SPECIES	Trichaptum biforme (Fr.) Ryvarden	Trichaptum biforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.375369	30.493471	5.0						2022-11-04T16:05	4	11	2022	5247228	5247228	HUMAN_OBSERVATION	iNaturalist	Observations	141091279		Andrii Churilov	2022-11-04T19:05:54	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:22:53.232Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963404917	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141092241	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.375621	30.493403	8.0						2022-11-04T16:18	4	11	2022	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	141092241		Andrii Churilov	2022-11-04T19:17:59	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:00:30.778Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963404600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140053038	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379574	30.498387	4.0						2022-10-26T13:10:44	26	10	2022	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	140053038		Andrii Churilov	2022-10-26T12:48:55	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:48:02.789Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963383153	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141288906	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.367971	30.495507	1529.0						2022-10-29T15:02:29	29	10	2022	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	141288906		bogsuckers	2022-11-07T21:29:31	CC_BY_NC_4_0	victooor	victooor			2024-03-08T20:14:18.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963279611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140095750	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379556	30.499105	5.0						2022-10-26T13:26	26	10	2022	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	140095750		Andrii Churilov	2022-10-26T21:08:17	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:59:43.405Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961397827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140096768	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis betulina		SPECIES	Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai	Fomitopsis betulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377555	30.498033	5.0						2022-10-26T13:53	26	10	2022	9819973	9819973	HUMAN_OBSERVATION	iNaturalist	Observations	140096768		Andrii Churilov	2022-10-26T21:20:52	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:48:36.583Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961371641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138230855	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380299	30.496263	5.0						2022-10-08T14:44:53	8	10	2022	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	138230855		Andrii Churilov	2022-10-10T07:48:42	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:52:17.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961363801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140093635	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379384	30.498393	5.0						2022-10-26T13:15	26	10	2022	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	140093635		Andrii Churilov	2022-10-26T20:44:36	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:31:15.548Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
